team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,topGoals,season
Slavia Prague,20,26.9,48.7,6,66,540,6.0,4,3,7,3,1,1,16,0,9.4,8.6,6.5,15.1,104,272,0.67,0.50,1.17,0.50,1.00,1.57,1.08,2.64,1.44,2.51,6,6,540,10,1.67,35,26,71.4,0,2,4,1,16.7,0,0,0,0,,0,0,1,10.7,0.31,+1.7,+0.28,52,108,48.1,218,35,39.4,35.7,48,45.8,39.2,29,1,3.4,17,2.83,21.0,90,33,36.7,15.00,5.50,0.03,0.09,19.7,7,0.10,-5.4,-5.6,2436,3102,78.5,43795,16145,1169,1361,85.9,939,1115,84.2,293,490,59.8,5.6,-3.5,59,188,49,13,2809,283,70,8,36,93,117,32,11,13,1,10,71,147,24.50,105,13,2,8,14,5,7,1.17,5,0,0,1,1,0,83,46,35,30,18,37,119,31.1,82,73,14,59,77,160,73,2,3808,380,1188,1550,1112,134,3807,98,45,45.9,53,54.1,2141,11432,5369,97,27,110,56,2417,270,0,93,62,10,1,0,1,380,93,95,49.5,17,2,2020
Tottenham,28,26.2,50.0,8,88,720,8.0,18,15,33,16,2,2,14,0,14.5,13.0,11.6,24.6,158,298,2.25,1.87,4.12,2.00,3.87,1.82,1.45,3.27,1.62,3.07,8,8,720,18,2.25,47,29,66.0,3,1,4,2,25.0,2,2,0,0,0.0,0,1,0,16.4,0.31,-1.6,-0.20,34,88,38.6,151,31,35.8,33.8,69,49.3,39.1,103,2,1.9,3,0.38,10.9,96,45,46.9,12.00,5.63,0.17,0.36,16.8,7,0.15,+3.5,+3.0,3554,4312,82.4,57860,19706,1738,1918,90.6,1423,1620,87.8,256,500,51.2,9.5,+3.4,75,217,74,18,3924,377,104,27,17,118,146,32,14,11,0,11,62,171,21.38,121,10,11,10,17,2,32,4.00,21,4,1,1,4,1,122,74,53,55,14,59,147,40.1,88,82,30,52,68,190,152,3,5209,514,1403,2680,1170,159,5207,197,111,56.3,86,43.7,3515,15844,8149,126,29,108,80,3530,295,0,96,97,11,2,2,0,423,98,98,50.0,9,6,2020
Valencia,23,27.2,48.5,8,88,720,8.0,12,9,21,11,1,3,19,2,14.7,12.3,10.8,23.1,122,306,1.50,1.13,2.62,1.37,2.50,1.84,1.35,3.18,1.54,2.89,8,8,720,15,1.87,39,24,66.7,3,2,3,2,25.0,3,2,0,1,0.0,0,1,0,15.8,0.36,+0.8,+0.10,56,157,35.7,194,33,50.0,37.8,81,74.1,51.2,151,2,1.3,5,0.63,13.6,101,35,34.7,12.62,4.37,0.11,0.31,18.2,5,0.13,-2.7,-1.3,3036,3863,78.6,56160,21381,1316,1511,87.1,1291,1483,87.1,359,661,54.3,9.0,-1.8,76,234,55,17,3406,442,166,16,34,135,137,35,6,14,2,15,66,181,22.62,127,18,8,12,15,1,19,2.37,15,2,0,1,1,0,123,74,56,60,7,56,148,37.8,92,92,32,60,92,215,185,2,4791,612,1684,2158,1001,143,4788,122,66,54.1,56,45.9,2506,12769,6524,85,20,106,63,3010,304,1,74,145,15,2,3,0,415,119,150,44.2,9,2,2020
Zenit,19,28.1,39.5,6,66,540,6.0,6,5,11,6,0,0,17,1,6.1,6.1,5.5,11.7,81,175,1.00,0.83,1.83,1.00,1.83,1.02,0.92,1.95,1.02,1.95,6,6,540,9,1.50,38,30,81.6,2,1,3,1,16.7,2,2,0,0,0.0,0,0,1,9.7,0.20,+1.7,+0.28,55,105,52.4,157,35,50.3,39.0,47,55.3,41.9,140,4,2.9,2,0.33,12.2,59,20,33.9,9.83,3.33,0.10,0.30,18.5,1,0.11,-0.1,-0.1,1882,2543,74.0,35853,15578,800,931,85.9,704,885,79.5,286,526,54.4,5.3,-0.5,45,148,44,13,2277,256,66,10,34,101,102,27,8,11,0,10,52,106,17.67,81,10,6,5,3,1,11,1.83,7,2,1,0,0,1,106,68,63,34,9,40,124,32.3,84,68,26,42,95,201,156,0,3316,435,1238,1393,725,94,3316,100,54,54.0,46,46.0,1752,9216,4856,65,17,70,41,1871,173,1,63,53,10,0,2,1,351,123,100,55.2,17,2,2020
AEK Athens,20,26.0,40.8,6,66,540,6.0,2,2,4,2,0,0,13,2,4.7,4.7,4.3,9.0,79,142,0.33,0.33,0.67,0.33,0.67,0.78,0.71,1.49,0.78,1.49,6,6,540,13,2.17,40,27,72.5,0,0,6,0,0.0,2,2,0,0,0.0,1,3,0,15.2,0.34,+2.2,+0.37,66,145,45.5,155,16,69.0,44.5,54,70.4,49.0,116,5,4.3,2,0.33,10.6,39,9,23.1,6.50,1.50,0.05,0.22,17.2,0,0.12,-2.7,-2.7,1920,2510,76.5,35757,13318,858,992,86.5,692,828,83.6,290,501,57.9,3.8,-2.3,31,123,23,6,2207,292,77,3,30,65,120,22,9,7,0,11,62,70,11.67,50,7,6,2,3,2,4,0.67,4,0,0,0,0,0,95,67,57,33,5,32,86,37.2,54,60,24,36,90,185,138,2,3133,429,1064,1611,498,55,3133,87,48,55.2,39,44.8,1737,9883,4799,58,14,76,81,1913,142,2,81,59,11,0,2,0,269,75,85,46.9,17,2,2019
Ajax,22,24.3,52.9,12,132,1080,12.0,22,17,39,20,2,2,28,1,22.3,20.7,17.6,38.3,236,504,1.83,1.42,3.25,1.67,3.08,1.86,1.46,3.32,1.73,3.19,12,12,1080,13,1.08,53,40,77.4,6,4,2,4,33.3,1,1,0,0,0.0,0,2,0,18.1,0.33,+5.1,+0.42,40,177,22.6,303,49,41.9,35.0,85,58.8,47.8,142,6,4.2,7,0.58,12.6,183,68,37.2,15.25,5.67,0.11,0.29,19.4,13,0.12,-0.3,-0.7,5137,6458,79.5,80365,28967,2646,2981,88.8,1785,2098,85.1,413,835,49.5,14.8,-0.6,139,358,112,9,5863,553,157,18,32,161,234,52,7,35,0,42,129,329,27.42,246,25,22,15,19,2,40,3.33,25,3,6,2,3,1,267,156,106,123,38,109,247,44.1,138,152,32,120,173,440,229,7,7949,678,2244,3815,1967,307,7947,229,128,55.9,101,44.1,4666,23610,12171,175,59,205,124,5100,501,0,163,156,42,1,1,0,740,187,191,49.5,3,6,2019
Atlético Madrid,21,26.4,48.9,8,88,720,8.0,11,8,19,11,0,0,23,1,8.1,8.1,6.5,14.6,151,328,1.37,1.00,2.37,1.37,2.37,1.01,0.82,1.83,1.01,1.83,8,8,720,9,1.13,19,10,57.9,5,1,2,4,50.0,2,1,0,1,0.0,0,0,0,7.8,0.36,-1.2,-0.15,37,107,34.6,102,9,50.0,38.0,60,93.3,56.4,110,0,0.0,0,0.00,11.8,89,30,33.7,11.12,3.75,0.12,0.37,18.4,4,0.09,+2.9,+2.9,3398,4276,79.5,56377,19398,1754,1981,88.5,1185,1416,83.7,337,609,55.3,8.1,+1.5,73,267,59,12,3884,373,91,11,35,130,157,48,19,22,0,19,94,163,20.37,121,17,6,8,8,3,19,2.37,14,1,2,2,0,0,121,78,60,46,15,52,120,43.3,68,72,18,54,110,231,168,3,5113,336,1176,2552,1434,175,5113,104,63,60.6,41,39.4,2824,14763,7479,125,32,106,69,3367,325,1,92,85,19,0,2,0,446,127,113,52.9,9,4,2019
Barcelona,23,27.7,61.4,12,132,1080,12.0,25,18,43,24,1,1,20,1,23.1,22.3,17.9,40.2,260,561,2.08,1.50,3.58,2.00,3.50,1.92,1.49,3.41,1.86,3.35,12,12,1080,10,0.83,42,32,76.2,8,3,1,6,50.0,0,0,0,0,,0,2,0,12.4,0.31,+2.4,+0.20,57,109,52.3,337,71,21.7,29.6,79,45.6,39.1,145,7,4.8,8,0.67,12.0,199,77,38.7,16.58,6.42,0.12,0.31,18.0,13,0.11,+1.9,+1.7,7437,8522,87.3,117990,37319,3807,4095,93.0,2665,2954,90.2,608,879,69.2,18.0,+0.1,149,462,122,3,7923,577,193,41,46,112,216,67,29,5,0,22,129,360,30.00,275,14,24,21,20,6,43,3.58,30,0,7,2,3,1,200,128,82,94,24,76,166,45.8,90,129,39,90,121,321,198,12,9738,777,2460,5027,2321,309,9737,212,129,60.8,83,39.2,5498,27244,14770,241,79,131,110,7398,558,1,122,178,22,1,0,0,602,111,130,46.1,3,12,2019
Bayern Munich,20,28.3,56.9,8,88,720,8.0,15,9,24,13,2,2,12,1,14.7,13.2,11.1,24.3,204,371,1.87,1.13,3.00,1.62,2.75,1.84,1.38,3.23,1.65,3.03,8,8,720,8,1.00,30,22,76.7,4,3,1,4,50.0,1,1,0,0,0.0,0,1,0,8.4,0.25,+0.4,+0.06,43,102,42.2,293,47,28.3,30.1,50,38.0,36.5,80,1,1.3,9,1.13,17.9,109,44,40.4,13.62,5.50,0.12,0.30,16.8,4,0.13,+0.3,-0.2,4168,5025,82.9,75753,23334,1750,1952,89.7,1787,2022,88.4,489,756,64.7,10.4,-2.1,80,244,79,10,4646,357,95,9,69,127,147,49,30,13,0,22,71,185,23.12,133,18,15,10,5,4,29,3.62,19,3,3,2,2,0,151,94,69,66,16,49,137,35.8,88,96,20,76,132,283,131,4,5916,510,1962,2827,1163,215,5914,125,69,55.2,56,44.8,3543,19116,10448,144,61,102,99,4137,368,0,87,90,22,2,1,0,481,131,104,55.7,9,8,2019
Benfica,20,25.5,44.3,6,66,540,6.0,6,3,9,6,0,0,14,1,6.2,6.2,4.7,10.9,106,209,1.00,0.50,1.50,1.00,1.50,1.03,0.79,1.82,1.03,1.82,6,6,540,11,1.83,35,24,68.6,2,1,3,1,16.7,0,0,0,0,,0,3,0,13.5,0.40,+2.5,+0.42,41,94,43.6,151,19,50.3,38.2,32,56.3,42.2,47,1,2.1,7,1.17,18.4,79,30,38.0,13.17,5.00,0.08,0.20,18.4,4,0.08,-0.2,-0.2,2163,2775,77.9,37500,13917,1054,1215,86.7,815,954,85.4,226,434,52.1,4.8,-1.7,55,132,39,8,2487,285,95,5,24,83,112,29,10,13,0,3,57,132,22.00,80,15,8,14,9,6,8,1.33,4,1,0,1,1,1,137,95,68,62,7,61,120,50.8,59,81,17,64,86,223,116,2,3478,318,1097,1714,722,99,3478,91,56,61.5,35,38.5,2049,10572,5322,84,14,80,68,2148,205,1,73,78,3,0,0,0,334,81,92,46.8,17,2,2019
Club Brugge,25,24.9,40.2,6,66,540,6.0,6,3,9,5,1,1,8,0,5.4,4.7,3.3,7.9,100,223,1.00,0.50,1.50,0.83,1.33,0.90,0.55,1.45,0.78,1.32,6,6,540,5,0.83,22,17,77.3,1,3,2,3,50.0,0,0,0,0,,0,1,0,5.9,0.27,+0.9,+0.15,36,105,34.3,118,33,52.5,40.2,55,78.2,53.0,81,3,3.7,3,0.50,11.6,48,15,31.3,8.00,2.50,0.10,0.33,18.7,2,0.10,+0.6,+0.3,2117,2717,77.9,39775,14149,865,1010,85.6,902,1057,85.3,281,472,59.5,3.3,-0.3,35,172,33,11,2446,257,62,1,32,87,114,15,8,4,1,14,49,89,14.83,67,9,5,3,4,1,10,1.67,8,1,0,1,0,0,111,60,69,33,9,38,81,46.9,43,72,13,59,84,195,165,0,3377,363,1035,1660,706,65,3376,51,35,68.6,16,31.4,1840,9162,4791,71,10,98,64,2100,220,0,61,47,14,0,0,0,307,94,90,51.1,17,2,2019
CSKA Moscow,22,23.9,44.7,6,66,540,6.0,8,5,13,6,2,2,14,2,6.9,5.3,4.4,9.7,109,218,1.33,0.83,2.17,1.00,1.83,1.15,0.73,1.88,0.88,1.62,6,6,539,9,1.50,39,29,76.9,2,1,3,2,33.3,1,0,1,0,100.0,0,2,0,14.6,0.35,+5.6,+0.93,45,154,29.2,154,33,67.5,48.2,62,80.6,62.1,108,4,3.7,4,0.67,12.1,75,29,38.7,12.50,4.83,0.08,0.21,20.2,1,0.07,+1.1,+0.7,2055,2660,77.3,36358,13920,940,1057,88.9,759,886,85.7,247,495,49.9,3.6,+0.6,66,142,47,7,2356,293,76,3,25,78,105,34,3,22,0,11,59,142,23.67,103,15,12,5,7,0,12,2.00,7,1,1,1,2,0,104,67,66,31,7,38,111,34.2,73,76,21,55,62,166,187,3,3354,407,1147,1468,768,114,3352,94,54,57.4,40,42.6,1560,9147,4843,85,21,64,51,2046,218,2,83,66,10,2,1,0,282,102,106,49.0,17,3,2019
Dortmund,24,25.0,60.6,8,88,720,8.0,10,8,18,10,0,1,11,0,12.2,11.5,10.6,22.0,170,446,1.25,1.00,2.25,1.25,2.25,1.53,1.32,2.85,1.43,2.75,8,8,720,6,0.75,22,16,72.7,4,1,3,5,62.5,0,0,0,0,,0,1,0,7.2,0.33,+1.2,+0.15,27,78,34.6,219,41,26.5,32.2,46,43.5,38.7,99,1,1.0,6,0.75,14.3,93,31,33.3,11.62,3.87,0.11,0.32,18.8,2,0.13,-2.2,-1.5,5255,6024,87.2,90388,25808,2414,2649,91.1,2177,2356,92.4,510,711,71.7,11.7,-2.6,76,398,73,10,5663,342,85,19,40,96,157,40,11,16,2,19,84,173,21.62,138,9,10,8,6,2,18,2.25,16,0,2,0,0,0,152,98,57,77,18,53,117,45.3,64,88,22,66,101,253,129,3,6904,418,1656,3659,1641,191,6903,140,80,57.1,59,42.1,4703,22779,11436,174,49,138,86,5236,444,0,58,66,19,1,0,0,463,88,86,50.6,9,4,2019
Galatasaray,21,28.4,53.5,6,66,540,6.0,5,2,7,3,2,3,14,1,9.9,7.5,6.8,14.3,100,212,0.83,0.33,1.17,0.50,0.83,1.65,1.14,2.78,1.25,2.39,6,6,540,8,1.33,24,17,70.8,1,1,4,2,33.3,1,1,0,0,0.0,0,1,1,9.2,0.34,+2.2,+0.36,42,107,39.3,174,24,44.8,37.2,48,60.4,46.4,74,10,13.5,7,1.17,13.8,66,18,27.3,11.00,3.00,0.05,0.17,20.2,7,0.11,-4.9,-4.5,2394,3003,79.7,45179,15654,929,1078,86.2,1018,1180,86.3,349,542,64.4,6.1,-4.8,52,177,35,5,2664,325,109,6,28,111,122,32,20,9,0,14,65,125,20.83,89,13,7,4,11,1,10,1.67,7,0,0,0,3,0,119,72,57,51,11,44,82,53.7,38,73,22,51,51,170,108,4,3641,320,1028,1799,841,98,3638,94,58,61.7,36,38.3,1718,10045,5426,69,15,92,46,2375,211,1,85,91,14,3,1,1,275,96,91,51.3,17,2,2019
Hoffenheim,25,25.6,45.0,6,66,540,6.0,11,7,18,10,1,1,13,2,11.1,10.3,8.5,18.8,139,260,1.83,1.17,3.00,1.67,2.83,1.85,1.41,3.26,1.72,3.13,6,6,540,14,2.33,43,29,67.4,0,3,3,0,0.0,0,0,0,0,,1,1,0,15.7,0.37,+1.7,+0.29,37,85,43.5,165,28,31.5,31.0,55,60.0,43.2,68,2,2.9,8,1.33,19.1,92,31,33.7,15.33,5.17,0.11,0.32,19.3,3,0.11,-0.1,-0.3,2151,2713,79.3,40813,15283,847,971,87.2,988,1147,86.1,260,465,55.9,6.5,-1.5,68,164,53,14,2406,284,66,7,30,110,107,36,17,17,0,23,39,165,27.50,137,6,8,8,5,1,19,3.17,14,2,1,1,1,0,119,62,75,31,13,51,123,41.5,72,65,21,44,54,173,89,6,3334,327,1058,1594,724,129,3333,86,62,72.1,24,27.9,1683,10428,5924,78,30,86,67,2130,257,2,82,58,23,1,0,0,300,65,79,45.1,17,5,2019
Inter,17,28.1,47.7,6,66,540,6.0,6,4,10,6,0,0,15,0,8.6,8.6,7.4,15.9,129,243,1.00,0.67,1.67,1.00,1.67,1.43,1.23,2.66,1.43,2.66,6,6,540,7,1.17,39,32,82.1,2,2,2,0,0.0,0,0,0,0,,0,0,0,8.5,0.22,+1.5,+0.25,25,54,46.3,159,43,20.1,26.7,42,52.4,39.2,81,5,6.2,3,0.50,12.0,91,26,28.6,15.17,4.33,0.07,0.23,17.0,4,0.10,-2.6,-2.6,2489,3077,80.9,42946,15899,1163,1282,90.7,962,1127,85.4,277,457,60.6,6.9,-3.4,69,179,50,25,2784,285,91,12,34,143,107,32,15,9,0,8,64,162,27.00,122,13,5,11,6,5,10,1.67,6,1,1,2,0,0,109,61,65,40,4,38,104,36.5,66,62,17,45,62,171,125,3,3730,399,1256,1716,785,125,3730,67,34,50.7,33,49.3,1773,10954,5875,77,16,68,47,2475,241,0,83,73,8,0,0,0,315,80,86,48.2,17,4,2019
Juventus,22,28.4,55.2,10,110,900,10.0,14,11,25,11,3,3,16,1,18.9,16.7,13.4,30.1,227,460,1.40,1.10,2.50,1.10,2.20,1.89,1.34,3.24,1.67,3.01,10,10,900,9,0.90,31,22,74.2,5,1,4,5,50.0,2,1,1,0,50.0,1,2,1,9.6,0.25,+1.6,+0.16,74,134,55.2,213,36,41.3,35.9,71,64.8,46.4,113,3,2.7,9,0.90,15.5,156,40,25.6,15.60,4.00,0.07,0.28,18.2,9,0.11,-4.9,-5.7,4714,5657,83.3,86350,28985,2015,2230,90.4,1968,2231,88.2,572,867,66.0,12.6,-2.4,119,324,89,29,5156,488,152,8,63,221,193,53,13,35,0,13,85,291,29.10,212,25,15,20,18,1,25,2.50,16,1,1,4,3,0,141,88,69,54,18,53,133,39.8,80,100,31,69,116,257,175,4,6707,534,1679,3533,1565,216,6704,190,114,60.0,75,39.5,3661,20969,11253,180,47,150,93,4690,455,0,126,142,13,3,2,1,504,161,143,53.0,5,6,2019
Liverpool,20,26.1,51.6,13,143,1170,13.0,24,17,41,20,4,5,21,0,28.3,24.2,19.8,44.0,269,631,1.85,1.31,3.15,1.54,2.85,2.17,1.52,3.70,1.86,3.38,13,13,1170,12,0.92,56,45,78.6,8,1,4,6,46.2,0,0,0,0,,1,2,1,15.1,0.29,+4.1,+0.32,48,125,38.4,361,76,23.3,29.7,84,48.8,41.4,127,3,2.4,9,0.69,17.4,186,52,28.0,14.31,4.00,0.11,0.38,17.0,3,0.13,-4.3,-4.2,5613,7191,78.1,100781,34931,2391,2780,86.0,2442,2861,85.4,598,1090,54.9,17.4,-2.8,140,414,161,27,6509,653,164,31,81,225,305,75,30,31,2,29,125,337,25.92,251,26,25,20,13,2,44,3.38,31,3,3,3,3,1,226,133,92,96,38,101,207,48.8,106,112,20,92,114,340,226,8,8541,722,2211,4203,2210,375,8536,182,118,64.8,64,35.2,5038,25344,13710,214,66,196,151,5583,625,0,157,122,29,3,0,1,757,197,202,49.4,1,5,2019
Loko Moscow,19,29.0,45.8,6,66,540,6.0,3,2,5,3,0,1,16,1,6.6,5.8,4.6,10.5,103,207,0.50,0.33,0.83,0.50,0.83,1.11,0.77,1.88,0.97,1.74,6,6,540,12,2.00,33,21,69.7,1,0,5,1,16.7,2,2,0,0,0.0,1,3,0,8.0,0.18,-4.0,-0.66,43,111,38.7,140,31,55.0,39.8,41,82.9,49.7,93,10,10.8,2,0.33,10.4,75,13,17.3,12.50,2.17,0.04,0.23,18.9,2,0.08,-3.6,-2.8,1958,2670,73.3,31569,13544,961,1142,84.2,659,841,78.4,195,405,48.1,6.2,-2.6,59,169,33,3,2363,295,92,3,11,74,112,32,18,3,0,12,79,139,23.17,97,15,10,10,5,2,6,1.00,4,1,1,0,0,0,114,80,56,46,12,43,106,40.6,63,72,24,48,93,207,141,4,3423,329,912,1674,871,111,3422,73,41,56.2,32,43.8,1551,9592,5102,81,30,96,74,1937,203,0,90,80,12,1,2,0,354,119,114,51.1,17,1,2019
Lyon,21,24.4,43.6,8,88,720,8.0,13,9,22,13,0,0,13,0,12.3,12.3,10.2,22.4,157,290,1.62,1.13,2.75,1.62,2.75,1.53,1.27,2.80,1.53,2.80,8,8,720,16,2.00,52,36,71.2,1,6,1,1,12.5,1,1,0,0,0.0,0,1,0,17.7,0.32,+1.7,+0.21,40,119,33.6,177,28,40.7,36.3,71,66.2,48.0,101,1,1.0,9,1.13,15.5,118,42,35.6,14.75,5.25,0.11,0.31,18.2,6,0.11,+0.7,+0.7,3153,3842,82.1,53662,18974,1470,1630,90.2,1283,1457,88.1,288,518,55.6,7.7,-1.2,90,197,55,5,3464,353,109,19,27,89,123,26,12,5,1,25,54,204,25.50,150,10,13,17,10,4,22,2.75,17,1,1,2,0,1,141,79,72,61,8,50,112,44.6,62,99,34,65,100,241,197,2,4775,537,1498,2358,978,174,4775,143,92,64.3,51,35.7,2815,15412,8176,115,49,118,81,3139,288,0,83,98,25,0,1,0,424,86,80,51.8,9,3,2019
Manchester City,21,26.7,63.0,10,110,900,10.0,30,20,50,27,3,4,16,1,22.9,19.8,16.8,36.6,312,582,3.00,2.00,5.00,2.70,4.70,2.29,1.68,3.97,1.98,3.66,10,10,900,12,1.20,33,21,72.7,7,1,2,3,30.0,3,3,0,0,0.0,0,1,0,10.1,0.24,-1.9,-0.19,26,52,50.0,237,37,14.3,25.9,48,37.5,41.2,69,6,8.7,18,1.80,18.4,173,64,37.0,17.30,6.40,0.16,0.42,17.4,9,0.12,+7.1,+7.2,5976,6793,88.0,97477,29647,2844,3074,92.5,2361,2588,91.2,484,653,74.1,16.8,+3.2,141,416,128,15,6385,382,96,34,62,158,158,58,14,24,0,26,90,323,32.30,244,21,23,15,16,4,56,5.60,38,3,5,3,5,2,132,79,42,67,23,43,135,31.9,92,93,25,68,116,248,169,8,7814,497,1493,4363,2026,315,7810,191,117,61.3,73,38.2,5677,29227,16288,240,88,115,120,5939,576,1,119,87,26,3,3,0,541,129,97,57.1,5,6,2019
Manchester Utd,26,26.2,45.6,10,110,900,10.0,9,5,14,7,2,2,20,1,10.4,8.9,6.2,15.1,205,397,0.90,0.50,1.40,0.70,1.20,1.04,0.62,1.66,0.89,1.51,10,10,900,11,1.10,34,25,67.6,4,1,5,3,30.0,0,0,0,0,,0,1,2,10.6,0.32,+1.6,+0.16,61,134,45.5,160,36,46.3,38.2,83,72.3,51.8,124,4,3.2,2,0.20,9.4,114,29,25.4,11.40,2.90,0.06,0.24,20.2,11,0.08,-1.4,-1.9,4134,5034,82.1,68833,24174,2012,2216,90.8,1490,1719,86.7,419,693,60.5,6.3,-1.2,84,306,78,20,4562,444,117,10,48,171,185,38,19,10,4,28,94,202,20.20,155,10,13,10,13,1,15,1.50,10,0,2,2,1,0,145,85,71,60,14,58,139,41.7,81,122,33,89,90,235,219,2,6044,563,1587,3050,1456,177,6042,145,84,57.9,61,42.1,3230,17230,9405,155,58,131,120,4112,394,1,156,109,28,0,0,2,486,129,91,58.6,5,2,2019
Monaco,29,25.0,45.0,6,66,540,6.0,2,1,3,2,0,1,13,0,5.1,4.3,3.2,7.5,135,241,0.33,0.17,0.50,0.33,0.50,0.84,0.54,1.38,0.72,1.26,6,6,540,14,2.33,28,14,53.6,0,1,5,0,0.0,2,1,0,1,0.0,0,1,0,12.0,0.40,-2.0,-0.33,28,58,48.3,112,18,34.8,33.1,48,39.6,36.3,72,3,4.2,5,0.83,12.2,60,19,31.7,10.00,3.17,0.03,0.11,21.5,3,0.07,-3.1,-2.3,2437,3024,80.6,43127,14600,1084,1249,86.8,968,1120,86.4,284,462,61.5,3.6,-2.2,44,158,49,10,2728,284,90,8,48,116,104,22,4,11,2,12,55,105,17.50,80,4,6,4,9,2,2,0.33,1,0,0,0,0,1,87,52,46,36,5,25,65,38.5,40,60,8,52,66,153,125,3,3632,339,1098,1788,782,88,3631,76,36,47.4,40,52.6,2425,13279,7204,106,25,77,76,2430,239,0,68,70,12,0,2,0,320,65,88,42.5,17,1,2019
Napoli,18,28.2,56.3,6,66,540,6.0,7,5,12,6,1,1,13,0,10.9,10.1,7.7,17.8,97,312,1.17,0.83,2.00,1.00,1.83,1.81,1.28,3.09,1.68,2.96,6,6,540,5,0.83,20,15,75.0,2,3,1,2,33.3,0,0,0,0,,0,0,1,6.6,0.33,+2.6,+0.44,30,75,40.0,173,28,30.1,32.1,41,56.1,43.2,67,4,6.0,10,1.67,16.0,91,31,34.1,15.17,5.17,0.07,0.19,19.7,2,0.11,-3.9,-4.1,3465,4138,83.7,58278,18318,1735,1901,91.3,1259,1433,87.9,354,568,62.3,6.9,-2.7,69,247,60,11,3835,286,85,6,38,107,116,33,10,18,0,17,59,157,26.17,133,9,7,6,2,0,13,2.17,10,1,0,1,1,0,106,68,48,52,6,39,109,35.8,70,46,16,30,57,163,134,3,4755,388,1159,2612,1010,118,4754,76,46,60.5,30,39.5,3012,12223,7116,94,16,63,55,3444,312,0,68,68,17,1,0,1,371,65,69,48.5,17,3,2019
